price,promotional_price,url
"79,99€","63,99€",https://www.coolblue.be/nl/product/791306/lifeproof-fre-apple-iphone-7-8-full-body-paars.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/791091/otterbox-symmetry-etui-apple-iphone-7-8-book-case-zwart.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/766323/otterbox-symmetry-clear-apple-iphone-7-8-transparant.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/818540/otterbox-defender-apple-iphone-xs-full-body-zwart.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/818588/otterbox-symmetry-apple-iphone-xs-back-cover-zwart.html
"79,99€","63,99€",https://www.coolblue.be/nl/product/818638/lifeproof-fre-apple-iphone-xs-full-body-roze.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/818605/otterbox-symmetry-clear-apple-iphone-xs-back-cover-stardust.html
"79,99€","63,99€",https://www.coolblue.be/nl/product/791312/lifeproof-fre-apple-iphone-x-full-body-blauw.html
"79,99€","63,99€",https://www.coolblue.be/nl/product/791311/lifeproof-fre-apple-iphone-x-full-body-paars.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/818667/otterbox-strada-apple-iphone-xr-book-case-bruin.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/818668/otterbox-strada-apple-iphone-xr-book-case-paars.html
"79,99€","63,99€",https://www.coolblue.be/nl/product/818683/lifeproof-fre-apple-iphone-xr-full-body-blauw.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/818664/otterbox-symmetry-clear-apple-iphone-xr-back-cover-gradient-energy.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/818660/otterbox-symmetry-apple-iphone-xr-back-cover-you-ashed-for-it.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/818662/otterbox-symmetry-clear-apple-iphone-xr-back-cover-stardust.html
"39,99€","31,99€",https://www.coolblue.be/nl/product/790978/otterbox-symmetry-clear-samsung-galaxy-note-8-back-cover-transparant.html
"34,95€","27,96€",https://www.coolblue.be/nl/product/801578/adidas-sp-grip-samsung-galaxy-note-8-back-cover-zwart.html
"89,99€","71,99€",https://www.coolblue.be/nl/product/818709/lifeproof-fre-apple-iphone-xs-max-full-body-blauw.html
"39,99€","24,99€",https://www.coolblue.be/nl/product/815985/nomad-clear-apple-iphone-7-plus-8-plus-back-cover-bruin.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/818599/otterbox-symmetry-iphone-xs-back-cover-geel.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/818601/otterbox-symmetry-apple-iphone-xs-back-cover-on-fleck.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/818609/otterbox-strada-apple-iphone-xs-book-case-bruin.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/818610/otterbox-strada-apple-iphone-xs-book-case-paars.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/221349/otterbox-commuter-case-apple-iphone-5-5s-se-zwart.html
"20,49€","12,00€",https://www.coolblue.be/nl/tweedekans-product/604839
"34,99€","27,99€",https://www.coolblue.be/nl/product/729145/otterbox-symmetry-apple-iphone-7-8-blauw.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/729176/otterbox-strada-apple-iphone-7-8-groen.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/818654/otterbox-symmetry-apple-iphone-xr-back-cover-rood.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/818655/otterbox-symmetry-iphone-xr-back-cover-geel.html
"79,99€","63,99€",https://www.coolblue.be/nl/product/818682/lifeproof-fre-apple-iphone-xr-full-body-roze.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/818653/otterbox-symmetry-apple-iphone-xr-back-cover-paars.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/818657/otterbox-symmetry-apple-iphone-xr-back-cover-on-fleck.html
"39,99€","31,99€",https://www.coolblue.be/nl/product/818695/otterbox-symmetry-iphone-xs-max-back-cover-on-fleck.html
"39,99€","31,99€",https://www.coolblue.be/nl/product/766322/otterbox-symmetry-clear-apple-iphone-7-plus-8-plus-transparant.html
"39,99€","31,99€",https://www.coolblue.be/nl/product/818693/otterbox-symmetry-apple-iphone-xs-max-back-cover-rood.html
"39,99€","31,99€",https://www.coolblue.be/nl/product/818699/otterbox-symmetry-clear-iphone-xs-max-back-cover-stardust.html
"39,99€","31,99€",https://www.coolblue.be/nl/product/818692/otterbox-symmetry-apple-iphone-xs-max-back-cover-paars.html
"39,99€","31,99€",https://www.coolblue.be/nl/product/818700/otterbox-symmetry-clear-apple-iphone-xs-max-back-cover-gradient-energy.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/818602/otterbox-symmetry-apple-iphone-xs-back-cover-you-ashed-for-it.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/818604/otterbox-symmetry-clear-apple-iphone-xs-back-cover-transparant.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/818592/otterbox-symmetry-apple-iphone-xs-back-cover-rood.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/818606/otterbox-symmetry-clear-apple-iphone-xs-back-cover-gradient-energy.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/818591/otterbox-symmetry-apple-iphone-xs-back-cover-paars.html
"79,99€","63,99€",https://www.coolblue.be/nl/product/664237/lifeproof-fre-case-apple-iphone-6-6s-grijs.html
"34,99€","29,99€",https://www.coolblue.be/nl/product/800207/decoded-leather-snap-on-apple-iphone-6-6s-7-8-back-cover-wit.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/694071/otterbox-strada-2-0-samsung-galaxy-s7-edge-zwart.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/694065/otterbox-strada-2-0-samsung-galaxy-s7-zwart.html
"32,99€","26,39€",https://www.coolblue.be/nl/product/694199/otterbox-symmetry-samsung-galaxy-s7-zwart.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/694069/otterbox-strada-2-0-samsung-galaxy-s7-rood.html
"89,99€","71,99€",https://www.coolblue.be/nl/product/768999/lifeproof-fre-samsung-galaxy-s8-plus-full-body-case-zwart.html
"59,99€","47,99€",https://www.coolblue.be/nl/product/769699/otterbox-strada-samsung-galaxy-s8-plus-book-case-bruin.html
"59,99€","47,99€",https://www.coolblue.be/nl/product/769696/otterbox-strada-samsung-galaxy-s8-plus-book-case-zwart.html
"39,99€","31,99€",https://www.coolblue.be/nl/product/769703/otterbox-symmetry-samsung-galaxy-s8-plus-back-cover-zwart.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/769716/otterbox-clearly-protected-alpha-skin-samsung-galaxy-s8-plus-full-body-transparant.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/769666/otterbox-defender-samsung-galaxy-s8-back-coverzwart.html
"42,99€","34,39€",https://www.coolblue.be/nl/product/769674/otterbox-strada-samsung-galaxy-s8-book-case-bruin.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/769675/otterbox-symmetry-samsung-galaxy-s8-back-cover-zwart.html
"39,99€","31,99€",https://www.coolblue.be/nl/product/729161/otterbox-symmetry-apple-iphone-7-plus-8-plus-transparant.html
"89,99€","71,99€",https://www.coolblue.be/nl/product/806488/lifeproof-fre-samsung-galaxy-s9-plus-full-body-zwart.html
"39,99€","31,99€",https://www.coolblue.be/nl/product/806474/otterbox-symmetry-samsung-galaxy-s9-plus-back-cover-zwart.html
"39,99€","31,99€",https://www.coolblue.be/nl/product/806477/otterbox-symmetry-clear-stardust-samsung-galaxy-s9-plus-back-cover-transparant.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/806455/otterbox-defender-samsung-galaxy-s9-full-body-zwart.html
"79,99€","63,99€",https://www.coolblue.be/nl/product/806478/lifeproof-fre-samsung-galaxy-s9-full-body-zwart.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/806457/otterbox-strada-samsung-galaxy-s9-book-case-zwart.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/806461/otterbox-symmetry-samsung-galaxy-s9-back-cover-zwart.html
"59,99€","47,99€",https://www.coolblue.be/nl/product/817723/otterbox-defender-galaxy-note-9-full-body-zwart.html
"39,99€","31,99€",https://www.coolblue.be/nl/product/817727/otterbox-symmetry-clear-samsung-note-9-back-cover-transparant.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/694054/otterbox-defender-samsung-galaxy-s7-zwart.html
"44,99€","34,95€",https://www.coolblue.be/nl/product/800201/decoded-leather-wallet-apple-iphone-6-6s-7-8-book-case-wit.html
"39,99€","24,99€",https://www.coolblue.be/nl/product/716066/decoded-leather-wallet-case-samsung-galaxy-s7-edge-zwart.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/715510/otterbox-symmetry-apple-iphone-6-6s-transparant.html
"99,99€","79,00€",https://www.coolblue.be/nl/tweedekans-product/618859
"59,99€","47,99€",https://www.coolblue.be/nl/product/769694/otterbox-defender-samsung-galaxy-s8-plus-full-body-zwart.html
"39,99€","31,99€",https://www.coolblue.be/nl/product/769714/otterbox-symmetry-clear-galaxy-s8-plus-back-cover-transparant.html
"59,99€","47,99€",https://www.coolblue.be/nl/product/806473/otterbox-strada-samsung-galaxy-s9-plus-book-case-bruin.html
"59,99€","47,99€",https://www.coolblue.be/nl/product/806472/otterbox-strada-samsung-galaxy-s9-plus-book-case-zwart.html
"79,99€","59,99€",https://www.coolblue.be/nl/product/806489/lifeproof-next-samsung-galaxy-s9-plus-back-cover-zwart.html
"59,99€","47,99€",https://www.coolblue.be/nl/product/806471/otterbox-defender-samsung-galaxy-s9-plus-full-body-zwart.html
"39,99€","31,99€",https://www.coolblue.be/nl/product/817724/otterbox-symmetry-galaxy-note-9-back-cover-zwart.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/806460/otterbox-strada-samsung-galaxy-s9-book-case-bruin.html
"79,99€","63,99€",https://www.coolblue.be/nl/product/806479/lifeproof-fre-samsung-galaxy-s9-full-body-paars.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/791089/otterbox-strada-apple-iphone-7-8-book-case-beige.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/769681/otterbox-symmetry-clear-galaxy-s8-back-cover-transparant.html
"39,99€","31,99€",https://www.coolblue.be/nl/product/806475/otterbox-symmetry-clear-samsung-galaxy-s9-plus-back-cover-transparant.html
"29,90€","24,00€",https://www.coolblue.be/nl/tweedekans-product/623094
"29,90€","18,00€",https://www.coolblue.be/nl/tweedekans-product/545929
"29,99€","18,00€",https://www.coolblue.be/nl/tweedekans-product/611905
"79,99€","63,99€",https://www.coolblue.be/nl/product/806480/lifeproof-fre-samsung-galaxy-s9-full-body-groen.html
"69,99€","55,99€",https://www.coolblue.be/nl/product/806482/lifeproof-next-samsung-galaxy-s9-back-cover-grijs.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/806462/otterbox-symmetry-ltd-samsung-galaxy-s9-back-cover-rood.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/793062/lifeproof-slam-apple-iphone-x-back-cover-paars.html
"27,99€","22,39€",https://www.coolblue.be/nl/product/769713/otterbox-symmetry-clear-stardust-galaxy-s8-plus-back-cover-transparant.html
"48,99€","29,00€",https://www.coolblue.be/nl/tweedekans-product/603317
"33,99€","27,00€",https://www.coolblue.be/nl/tweedekans-product/632941
"39,99€","31,99€",https://www.coolblue.be/nl/product/788794/gear4-d3o-oxford-apple-iphone-x-book-case-blauw.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/806465/otterbox-symmetry-ltd-samsung-galaxy-s9-back-cover-paars.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/793057/lifeproof-slam-iphone-7-8-back-cover-paars.html
"179,00€","107,00€",https://www.coolblue.be/nl/tweedekans-product/539872
"39,99€","24,99€",https://www.coolblue.be/nl/product/815981/nomad-clear-apple-iphone-7-8-back-cover-bruin.html
"29,99€","18,00€",https://www.coolblue.be/nl/tweedekans-product/553759
"329,00€","197,00€",https://www.coolblue.be/nl/tweedekans-product/541814
"189,00€","169,00€",https://www.coolblue.be/nl/product/795449/gigaset-sl450a-duo-zwart.html
"119,00€","89,00€",https://www.coolblue.be/nl/product/805418/tomtom-start-42-west-europa-case.html
"34,95€","29,00€",https://www.coolblue.be/nl/tweedekans-product/647806
"119,00€","99,00€",https://www.coolblue.be/nl/product/774450/tomtom-start-42-europa.html
"44,99€","42,00€",https://www.coolblue.be/nl/tweedekans-product/646709
"299,00€","232,00€",https://www.coolblue.be/nl/tweedekans-product/652978
"22,99€","14,00€",https://www.coolblue.be/nl/tweedekans-product/598872
"229,00€","190,00€",https://www.coolblue.be/nl/tweedekans-product/629480
"179,00€","169,00€",https://www.coolblue.be/nl/product/761033/garmin-drivesmart-51-lmt-s-west-europa.html
"39,99€","29,99€",https://www.coolblue.be/nl/product/810649/trust-omni-ultra-fast-usb-c-powerbank-10-000-mah-zwart.html
"78,99€","74,99€",https://www.coolblue.be/nl/product/756552/aukey-pb-t11-quick-charge-powerbank-30-000-mah-zwart.html
"189,00€","179,00€",https://www.coolblue.be/nl/product/748241/gigaset-c620a-duo-gigaset-a540h-4x.html
"139,00€","135,00€",https://www.coolblue.be/nl/tweedekans-product/652886
"119,00€","91,00€",https://www.coolblue.be/nl/tweedekans-product/635096
"352,00€","301,00€",https://www.coolblue.be/nl/tweedekans-product/648541
"384,99€","231,00€",https://www.coolblue.be/nl/tweedekans-product/588252
"159,00€","149,00€",https://www.coolblue.be/nl/product/748240/gigaset-c620a-duo-gigaset-a540h-3x.html
"24,99€","19,99€",https://www.coolblue.be/nl/product/797887/griffin-survivor-fit-apple-iphone-x-back-cover-wit-grijs.html
"24,99€","19,99€",https://www.coolblue.be/nl/product/797889/griffin-survivor-fit-apple-iphone-x-back-cover-blauw.html
"24,99€","19,99€",https://www.coolblue.be/nl/product/797892/griffin-survivor-fit-apple-iphone-x-back-cover-paars.html
"44,99€","40,00€",https://www.coolblue.be/nl/tweedekans-product/608156
"143,99€","119,00€",https://www.coolblue.be/nl/tweedekans-product/578444
"49,99€","39,99€",https://www.coolblue.be/nl/product/813308/zens-powerbank-10-400-mah-zwart.html
"229,00€","176,00€",https://www.coolblue.be/nl/product/756975/hyper-juice-powerbank-26-000-mah-zilver.html
"42,99€","34,99€",https://www.coolblue.be/nl/product/813385/zens-powerbank-7-800-mah-grijs.html
"69,99€","42,00€",https://www.coolblue.be/nl/tweedekans-product/578584
"32,99€","29,00€",https://www.coolblue.be/nl/tweedekans-product/619466
"49,99€","30,00€",https://www.coolblue.be/nl/tweedekans-product/606033
"34,99€","28,00€",https://www.coolblue.be/nl/tweedekans-product/618752
"29,99€","18,00€",https://www.coolblue.be/nl/tweedekans-product/600476
"29,99€","24,99€",https://www.coolblue.be/nl/product/813367/zens-powerbank-5-200-mah-zwart.html
"79,95€","74,00€",https://www.coolblue.be/nl/tweedekans-product/636204
"369,00€","299,00€",https://www.coolblue.be/nl/product/792821/emporio-armani-connected-smartwatch-art5003.html
"499,00€","374,95€",https://www.coolblue.be/nl/product/807504/casio-pro-trek-smart-outdoor-special-edition.html
"252,00€","199,00€",https://www.coolblue.be/nl/product/803595/skagen-falster-gen-3-connected-skt5003.html
"219,99€","199,00€",https://www.coolblue.be/nl/product/804550/misfit-vapor-mis7008.html
"215,00€","199,00€",https://www.coolblue.be/nl/product/791874/fossil-q-explorist-ftw4002.html
"369,00€","299,00€",https://www.coolblue.be/nl/product/792819/emporio-armani-connected-smartwatch-art5001.html
"252,00€","199,00€",https://www.coolblue.be/nl/product/803592/skagen-falster-gen-3-connected-skt5001.html
"215,00€","179,00€",https://www.coolblue.be/nl/product/791875/fossil-q-explorist-ftw4003.html
"252,00€","199,00€",https://www.coolblue.be/nl/product/803591/skagen-falster-gen-3-connected-skt5000.html
"219,19€","179,00€",https://www.coolblue.be/nl/product/804549/misfit-vapor-mis7007.html
"199,00€","179,00€",https://www.coolblue.be/nl/product/791993/michael-kors-access-grayson-mkt5025.html
"199,99€","179,00€",https://www.coolblue.be/nl/product/804542/misfit-vapor-mis7006.html
"215,00€","179,00€",https://www.coolblue.be/nl/product/791876/fossil-q-explorist-ftw4004.html
"230,00€","179,00€",https://www.coolblue.be/nl/product/791872/fossil-q-explorist-ftw4000.html
